code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
01030;Beauregard;01;Ain;872;46.01782;4.81483;6;Ciel de banlieue lumineuse
01031;Bellignat;01;Ain;3525;46.24688;5.65226;6;Ciel de banlieue lumineuse
01032;Béligneux;01;Ain;3535;45.82833;5.15327;5;Ciel périurbain
01033;Valserhône;01;Ain;16712;46.13387;5.81259;7;Transition banlieue/ville
01034;Belley;01;Ain;9388;45.73283;5.65716;6;Ciel de banlieue lumineuse
01035;Belleydoux;01;Ain;306;46.19484;5.71482;3;Ciel rural
01036;Valromey-sur-Séran;01;Ain;1351;45.95066;5.68746;4;Transition rural/périurbain
01037;Bénonces;01;Ain;311;45.80586;5.47728;3;Ciel rural
01038;Bény;01;Ain;777;46.28537;5.32614;3;Ciel rural
01040;Béréziat;01;Ain;475;46.34005;5.13298;3;Ciel rural
01041;Bettant;01;Ain;774;45.97561;5.34314;5;Ciel périurbain
01042;Bey;01;Ain;286;46.24667;4.88544;4;Transition rural/périurbain
01043;Beynost;01;Ain;5198;45.83885;4.95806;6;Ciel de banlieue lumineuse
01044;Billiat;01;Ain;713;46.13387;5.81259;4;Transition rural/périurbain
01045;Birieux;01;Ain;275;45.99769;5.02165;3;Ciel rural
01046;Biziat;01;Ain;889;46.24667;4.88544;4;Transition rural/périurbain
01047;Blyes;01;Ain;1401;45.87727;5.32596;5;Ciel périurbain
01049;La Boisse;01;Ain;3449;45.87252;5.04055;5;Ciel périurbain
01050;Boissey;01;Ain;396;46.31618;4.974;3;Ciel rural
01051;Bolozon;01;Ain;103;46.11077;5.4552;3;Ciel rural
01052;Bouligneux;01;Ain;318;45.99769;5.02165;2;Ciel vraiment noir
01053;Bourg-en-Bresse;01;Ain;42372;46.20695;5.22443;7;Transition banlieue/ville
01054;Bourg-Saint-Christophe;01;Ain;1562;45.89847;5.1634;5;Ciel périurbain
01056;Boyeux-Saint-Jérôme;01;Ain;367;46.03378;5.42152;3;Ciel rural
01057;Boz;01;Ain;513;46.43168;4.96424;4;Transition rural/périurbain
01058;Brégnier-Cordon;01;Ain;804;45.73283;5.65716;4;Transition rural/périurbain
01060;Brénod;01;Ain;576;45.97242;5.57711;3;Ciel rural
01061;Brens;01;Ain;1123;45.73283;5.65716;5;Ciel périurbain
01062;Bressolles;01;Ain;1028;45.82833;5.15327;4;Transition rural/périurbain
01063;Brion;01;Ain;592;46.1732;5.56456;4;Transition rural/périurbain
01064;Briord;01;Ain;1119;45.80586;5.47728;4;Transition rural/périurbain
01065;Buellas;01;Ain;1899;46.2413;5.11553;5;Ciel périurbain
01066;La Burbanche;01;Ain;98;45.84802;5.61949;2;Ciel vraiment noir
01067;Ceignes;01;Ain;257;46.1;5.54231;3;Ciel rural
01068;Cerdon;01;Ain;747;46.11077;5.4552;4;Transition rural/périurbain
01069;Certines;01;Ain;1531;46.09167;5.14798;4;Transition rural/périurbain
01071;Cessy;01;Ain;5832;46.32863;6.0306;6;Ciel de banlieue lumineuse
01072;Ceyzériat;01;Ain;3328;46.20667;5.38606;5;Ciel périurbain
01073;Ceyzérieu;01;Ain;1064;45.85439;5.76557;4;Transition rural/périurbain
01074;Chalamont;01;Ain;2533;46.01136;5.19303;4;Transition rural/périurbain
01075;Chaleins;01;Ain;1505;46.01782;4.81483;4;Transition rural/périurbain
01076;Chaley;01;Ain;129;45.93293;5.46923;3;Ciel rural
01077;Challes-la-Montagne;01;Ain;184;46.11077;5.4552;3;Ciel rural
01078;Challex;01;Ain;1632;46.21455;5.95817;5;Ciel périurbain
01079;Champagne-en-Valromey;01;Ain;831;45.95066;5.68746;3;Ciel rural
01080;Champdor-Corcelles;01;Ain;665;45.97242;5.57711;3;Ciel rural
01081;Champfromier;01;Ain;725;46.27966;5.91198;3;Ciel rural
01082;Chanay;01;Ain;574;45.98535;5.78386;3;Ciel rural
01083;Chaneins;01;Ain;1046;46.0767;4.8996;4;Transition rural/périurbain
01084;Chanoz-Châtenay;01;Ain;989;46.1331;4.99858;4;Transition rural/périurbain
01085;La Chapelle-du-Châtelard;01;Ain;388;46.09167;5.14798;3;Ciel rural
01087;Charix;01;Ain;280;46.19484;5.71482;2;Ciel vraiment noir
01088;Charnoz-sur-Ain;01;Ain;951;45.89847;5.1634;4;Transition rural/périurbain
01089;Château-Gaillard;01;Ain;2443;45.97561;5.34314;5;Ciel périurbain
01090;Châtenay;01;Ain;373;46.01136;5.19303;3;Ciel rural
01092;Châtillon-la-Palud;01;Ain;1698;46.01136;5.19303;4;Transition rural/périurbain
01093;Châtillon-sur-Chalaronne;01;Ain;5250;46.1331;4.99858;5;Ciel périurbain
01094;Chavannes-sur-Reyssouze;01;Ain;726;46.43168;4.96424;3;Ciel rural
01095;Nivigne et Suran;01;Ain;820;46.20667;5.38606;3;Ciel rural
01096;Chaveyriat;01;Ain;1078;46.2212;5.05767;4;Transition rural/périurbain
01098;Chazey-Bons;01;Ain;1142;45.73283;5.65716;4;Transition rural/périurbain
01099;Chazey-sur-Ain;01;Ain;1632;45.87727;5.32596;4;Transition rural/périurbain
01100;Cheignieu-la-Balme;01;Ain;131;45.84802;5.61949;3;Ciel rural
01101;Chevillard;01;Ain;149;46.1;5.54231;3;Ciel rural
01102;Chevroux;01;Ain;990;46.43168;4.96424;4;Transition rural/périurbain
01103;Chevry;01;Ain;2372;46.32863;6.0306;6;Ciel de banlieue lumineuse
01104;Chézery-Forens;01;Ain;433;46.13387;5.81259;2;Ciel vraiment noir
01105;Civrieux;01;Ain;2016;45.92831;4.92728;4;Transition rural/périurbain
01106;Cize;01;Ain;168;46.20667;5.38606;3;Ciel rural
01107;Cleyzieu;01;Ain;143;45.93293;5.46923;3;Ciel rural
01108;Coligny;01;Ain;1360;46.38902;5.30343;4;Transition rural/périurbain
01109;Collonges;01;Ain;2398;46.1521;5.90976;5;Ciel périurbain
01110;Colomieu;01;Ain;159;45.73283;5.65716;3;Ciel rural
01111;Conand;01;Ain;134;45.93293;5.46923;2;Ciel vraiment noir
01112;Condamine;01;Ain;480;46.1;5.54231;4;Transition rural/périurbain
01113;Condeissiat;01;Ain;839;46.1331;4.99858;3;Ciel rural
01114;Confort;01;Ain;668;46.13387;5.81259;4;Transition rural/périurbain
01115;Confrançon;01;Ain;1356;46.2413;5.11553;4;Transition rural/périurbain
01116;Contrevoz;01;Ain;494;45.73283;5.65716;3;Ciel rural
01117;Conzieu;01;Ain;155;45.73283;5.65716;3;Ciel rural
01118;Corbonod;01;Ain;1333;45.98535;5.78386;3;Ciel rural
01121;Corlier;01;Ain;116;45.97242;5.57711;3;Ciel rural
01123;Cormoranche-sur-Saône;01;Ain;1179;46.24667;4.88544;4;Transition rural/périurbain
01124;Cormoz;01;Ain;703;46.44296;5.12305;3;Ciel rural
01125;Corveissiat;01;Ain;601;46.20667;5.38606;3;Ciel rural
01127;Courmangoux;01;Ain;522;46.28537;5.32614;3;Ciel rural
01128;Courtes;01;Ain;289;46.44296;5.12305;3;Ciel rural
01129;Crans;01;Ain;326;46.01136;5.19303;3;Ciel rural
01130;Bresse Vallons;01;Ain;2388;46.34005;5.13298;5;Ciel périurbain
01133;Cressin-Rochefort;01;Ain;380;45.85439;5.76557;3;Ciel rural
01134;Crottet;01;Ain;1847;46.29734;4.87546;5;Ciel périurbain
01135;Crozet;01;Ain;2416;46.32863;6.0306;4;Transition rural/périurbain
01136;Cruzilles-lès-Mépillat;01;Ain;984;46.24667;4.88544;4;Transition rural/périurbain
01138;Culoz-Béon;01;Ain;3453;45.85439;5.76557;5;Ciel périurbain
01139;Curciat-Dongalon;01;Ain;472;46.44296;5.12305;3;Ciel rural
01140;Curtafond;01;Ain;825;46.2413;5.11553;4;Transition rural/périurbain
01141;Cuzieu;01;Ain;424;45.73283;5.65716;4;Transition rural/périurbain
01142;Dagneux;01;Ain;4778;45.87252;5.04055;6;Ciel de banlieue lumineuse
01143;Divonne-les-Bains;01;Ain;10464;46.36579;6.11471;5;Ciel périurbain
01145;Dompierre-sur-Veyle;01;Ain;1245;46.09167;5.14798;3;Ciel rural
01146;Dompierre-sur-Chalaronne;01;Ain;456;46.1331;4.99858;4;Transition rural/périurbain
01147;Domsure;01;Ain;554;46.38902;5.30343;3;Ciel rural
01148;Dortan;01;Ain;2074;46.32387;5.65548;4;Transition rural/périurbain
01149;Douvres;01;Ain;1104;45.97561;5.34314;5;Ciel périurbain
01150;Drom;01;Ain;215;46.20667;5.38606;3;Ciel rural
01151;Druillat;01;Ain;1129;46.0747;5.31395;4;Transition rural/périurbain
01152;Échallon;01;Ain;784;46.19484;5.71482;3;Ciel rural
01153;Échenevex;01;Ain;2328;46.32863;6.0306;4;Transition rural/périurbain
01155;Évosges;01;Ain;142;45.93293;5.46923;2;Ciel vraiment noir
01156;Faramans;01;Ain;934;45.89847;5.1634;4;Transition rural/périurbain
01157;Fareins;01;Ain;2533;46.01782;4.81483;5;Ciel périurbain
01158;Farges;01;Ain;1082;46.1521;5.90976;4;Transition rural/périurbain
01159;Feillens;01;Ain;3411;46.35458;4.88868;5;Ciel périurbain
01160;Ferney-Voltaire;01;Ain;12094;46.27744;6.10074;8;Ciel urbain
01162;Flaxieu;01;Ain;71;45.85439;5.76557;3;Ciel rural
01163;Foissiat;01;Ain;2034;46.34005;5.13298;4;Transition rural/périurbain
01165;Francheleins;01;Ain;1597;46.08699;4.79611;4;Transition rural/périurbain
01166;Frans;01;Ain;2582;46.01782;4.81483;5;Ciel périurbain
01167;Garnerans;01;Ain;711;46.16703;4.846;4;Transition rural/périurbain
01169;Genouilleux;01;Ain;701;46.08699;4.79611;5;Ciel périurbain
01170;Béard-Géovreissiat;01;Ain;1048;46.1732;5.56456;5;Ciel périurbain
01171;Géovreisset;01;Ain;852;46.24688;5.65226;5;Ciel périurbain
01173;Gex;01;Ain;13627;46.32863;6.0306;6;Ciel de banlieue lumineuse
01174;Giron;01;Ain;174;46.19484;5.71482;3;Ciel rural
01175;Gorrevod;01;Ain;815;46.43168;4.96424;4;Transition rural/périurbain
01177;Grand-Corent;01;Ain;183;46.20667;5.38606;3;Ciel rural
01179;Grièges;01;Ain;1910;46.24667;4.88544;4;Transition rural/périurbain
01180;Grilly;01;Ain;889;46.36579;6.11471;4;Transition rural/périurbain
01181;Groissiat;01;Ain;1205;46.24688;5.65226;5;Ciel périurbain
01183;Guéreins;01;Ain;1512;46.08699;4.79611;5;Ciel périurbain
01184;Hautecourt-Romanèche;01;Ain;748;46.20667;5.38606;3;Ciel rural
01185;Plateau d'Hauteville;01;Ain;4857;45.97242;5.57711;4;Transition rural/périurbain
01187;Haut Valromey;01;Ain;801;45.95066;5.68746;2;Ciel vraiment noir
01188;Illiat;01;Ain;702;46.16703;4.846;3;Ciel rural
01189;Injoux-Génissiat;01;Ain;1115;46.13387;5.81259;3;Ciel rural
01190;Innimond;01;Ain;95;45.75262;5.55446;2;Ciel vraiment noir
01191;Izenave;01;Ain;162;46.1;5.54231;2;Ciel vraiment noir
01192;Izernore;01;Ain;2299;46.24021;5.54909;4;Transition rural/périurbain
01193;Izieu;01;Ain;225;45.73283;5.65716;3;Ciel rural
01194;Jassans-Riottier;01;Ain;6247;46.01782;4.81483;7;Transition banlieue/ville
01195;Jasseron;01;Ain;1917;46.20667;5.38606;4;Transition rural/périurbain
01196;Jayat;01;Ain;1261;46.34005;5.13298;4;Transition rural/périurbain
01197;Journans;01;Ain;387;46.20667;5.38606;5;Ciel périurbain
01198;Joyeux;01;Ain;262;45.89847;5.1634;3;Ciel rural
01199;Jujurieux;01;Ain;2260;46.03378;5.42152;4;Transition rural/périurbain
01200;Labalme;01;Ain;204;46.11077;5.4552;3;Ciel rural
01202;Lagnieu;01;Ain;7411;45.87727;5.32596;5;Ciel périurbain
01203;Laiz;01;Ain;1293;46.24667;4.88544;4;Transition rural/périurbain
01204;Le Poizat-Lalleyriat;01;Ain;732;46.19484;5.71482;3;Ciel rural
01206;Lantenay;01;Ain;260;46.1;5.54231;3;Ciel rural
01207;Lapeyrouse;01;Ain;348;45.99769;5.02165;3;Ciel rural
01208;Lavours;01;Ain;138;45.85439;5.76557;3;Ciel rural
01209;Léaz;01;Ain;912;46.13387;5.81259;4;Transition rural/périurbain
01210;Lélex;01;Ain;241;46.27966;5.91198;2;Ciel vraiment noir
01211;Lent;01;Ain;1512;46.09167;5.14798;3;Ciel rural
01212;Lescheroux;01;Ain;726;46.44296;5.12305;3;Ciel rural
01213;Leyment;01;Ain;1441;45.87727;5.32596;4;Transition rural/périurbain
01214;Leyssard;01;Ain;164;46.11077;5.4552;3;Ciel rural
01215;Surjoux-Lhopital;01;Ain;138;45.98535;5.78386;3;Ciel rural
01216;Lhuis;01;Ain;886;45.75262;5.55446;3;Ciel rural
01219;Lompnas;01;Ain;171;45.75262;5.55446;2;Ciel vraiment noir
01224;Loyettes;01;Ain;3554;45.82833;5.15327;5;Ciel périurbain
01225;Lurcy;01;Ain;406;46.08699;4.79611;4;Transition rural/périurbain
01227;Magnieu;01;Ain;651;45.73283;5.65716;4;Transition rural/périurbain
01228;Maillat;01;Ain;669;46.1;5.54231;4;Transition rural/périurbain
01229;Malafretaz;01;Ain;1257;46.34005;5.13298;4;Transition rural/périurbain
01230;Mantenay-Montlin;01;Ain;331;46.44296;5.12305;3;Ciel rural
01231;Manziat;01;Ain;2018;46.35458;4.88868;5;Ciel périurbain
01232;Marboz;01;Ain;2264;46.34433;5.24375;4;Transition rural/périurbain
01233;Marchamp;01;Ain;137;45.75262;5.55446;2;Ciel vraiment noir
01234;Marignieu;01;Ain;162;45.73283;5.65716;3;Ciel rural
01235;Marlieux;01;Ain;1185;46.09167;5.14798;4;Transition rural/périurbain
01236;Marsonnas;01;Ain;1039;46.34005;5.13298;4;Transition rural/périurbain
01237;Martignat;01;Ain;1664;46.24688;5.65226;4;Transition rural/périurbain
01238;Massieux;01;Ain;2843;45.94781;4.80583;6;Ciel de banlieue lumineuse
01239;Massignieu-de-Rives;01;Ain;650;45.73283;5.65716;4;Transition rural/périurbain
01240;Matafelon-Granges;01;Ain;623;46.24021;5.54909;3;Ciel rural
01241;Meillonnas;01;Ain;1426;46.28537;5.32614;4;Transition rural/périurbain
01242;Mérignat;01;Ain;129;46.11077;5.4552;4;Transition rural/périurbain
01243;Messimy-sur-Saône;01;Ain;1338;46.01782;4.81483;5;Ciel périurbain
01244;Meximieux;01;Ain;8247;45.89847;5.1634;6;Ciel de banlieue lumineuse
01245;Bohas-Meyriat-Rignat;01;Ain;938;46.20667;5.38606;3;Ciel rural
01246;Mézériat;01;Ain;2172;46.2212;5.05767;4;Transition rural/périurbain
01247;Mijoux;01;Ain;299;46.32863;6.0306;2;Ciel vraiment noir
01248;Mionnay;01;Ain;2294;45.92831;4.92728;4;Transition rural/périurbain
01249;Miribel;01;Ain;10395;45.83885;4.95806;6;Ciel de banlieue lumineuse
01250;Misérieux;01;Ain;2008;45.94781;4.80583;5;Ciel périurbain
01252;Mogneneins;01;Ain;841;46.16703;4.846;4;Transition rural/périurbain
01254;Montagnat;01;Ain;2186;46.20667;5.38606;5;Ciel périurbain
01255;Montagnieu;01;Ain;668;45.80586;5.47728;4;Transition rural/périurbain
01257;Montanges;01;Ain;369;46.13387;5.81259;3;Ciel rural
01258;Montceaux;01;Ain;1196;46.08699;4.79611;4;Transition rural/périurbain
01259;Montcet;01;Ain;709;46.2413;5.11553;4;Transition rural/périurbain
01260;Le Montellier;01;Ain;336;45.89847;5.1634;3;Ciel rural
01261;Monthieux;01;Ain;664;45.92831;4.92728;4;Transition rural/périurbain
01262;Montluel;01;Ain;6895;45.87252;5.04055;5;Ciel périurbain
01263;Montmerle-sur-Saône;01;Ain;3799;46.08699;4.79611;6;Ciel de banlieue lumineuse
01264;Montracol;01;Ain;1018;46.2413;5.11553;4;Transition rural/périurbain
01265;Montréal-la-Cluse;01;Ain;3568;46.1732;5.56456;5;Ciel périurbain
01266;Montrevel-en-Bresse;01;Ain;2743;46.34005;5.13298;5;Ciel périurbain
01267;Nurieux-Volognat;01;Ain;965;46.1732;5.56456;3;Ciel rural
01268;Murs-et-Gélignieux;01;Ain;239;45.73283;5.65716;3;Ciel rural
01269;Nantua;01;Ain;3416;46.1732;5.56456;5;Ciel périurbain
01272;Neuville-les-Dames;01;Ain;1565;46.1331;4.99858;4;Transition rural/périurbain
01273;Neuville-sur-Ain;01;Ain;1794;46.0747;5.31395;4;Transition rural/périurbain
01274;Les Neyrolles;01;Ain;628;46.19484;5.71482;4;Transition rural/périurbain
01275;Neyron;01;Ain;2421;45.83885;4.95806;6;Ciel de banlieue lumineuse
01276;Niévroz;01;Ain;1662;45.87252;5.04055;5;Ciel périurbain
01277;Nivollet-Montgriffon;01;Ain;122;45.93293;5.46923;2;Ciel vraiment noir
01279;Oncieu;01;Ain;72;45.93293;5.46923;2;Ciel vraiment noir
01280;Ordonnaz;01;Ain;151;45.84802;5.61949;2;Ciel vraiment noir
01281;Ornex;01;Ain;5082;46.27744;6.10074;6;Ciel de banlieue lumineuse
01282;Outriaz;01;Ain;263;46.1;5.54231;3;Ciel rural
01283;Oyonnax;01;Ain;22480;46.24688;5.65226;6;Ciel de banlieue lumineuse
01284;Ozan;01;Ain;732;46.43168;4.96424;4;Transition rural/périurbain
01285;Parcieux;01;Ain;1315;45.94781;4.80583;6;Ciel de banlieue lumineuse
01286;Parves et Nattages;01;Ain;962;45.73283;5.65716;4;Transition rural/périurbain
01288;Péron;01;Ain;2916;46.21455;5.95817;4;Transition rural/périurbain
01289;Péronnas;01;Ain;6444;46.15423;5.17526;5;Ciel périurbain
01290;Pérouges;01;Ain;1387;45.89847;5.1634;4;Transition rural/périurbain
01291;Perrex;01;Ain;869;46.2213;4.98198;4;Transition rural/périurbain
01293;Peyriat;01;Ain;153;46.1;5.54231;3;Ciel rural
01294;Peyrieu;01;Ain;940;45.73283;5.65716;4;Transition rural/périurbain
01295;Peyzieux-sur-Saône;01;Ain;654;46.16703;4.846;4;Transition rural/périurbain
01296;Pirajoux;01;Ain;397;46.38902;5.30343;3;Ciel rural
01297;Pizay;01;Ain;937;45.87252;5.04055;4;Transition rural/périurbain
01298;Plagne;01;Ain;159;46.19484;5.71482;3;Ciel rural
01299;Le Plantay;01;Ain;559;45.99769;5.02165;3;Ciel rural
01301;Polliat;01;Ain;2741;46.2413;5.11553;4;Transition rural/périurbain
01302;Pollieu;01;Ain;167;45.85439;5.76557;3;Ciel rural
01303;Poncin;01;Ain;1803;46.11077;5.4552;4;Transition rural/périurbain
01304;Pont-d'Ain;01;Ain;2843;46.0747;5.31395;5;Ciel périurbain
01305;Pont-de-Vaux;01;Ain;2204;46.43168;4.96424;5;Ciel périurbain
01306;Pont-de-Veyle;01;Ain;1594;46.24667;4.88544;6;Ciel de banlieue lumineuse
01307;Port;01;Ain;832;46.1732;5.56456;5;Ciel périurbain
01308;Pougny;01;Ain;871;46.1521;5.90976;4;Transition rural/périurbain
01309;Pouillat;01;Ain;77;46.20667;5.38606;2;Ciel vraiment noir
01310;Prémeyzel;01;Ain;244;45.73283;5.65716;3;Ciel rural
01311;Prémillieu;01;Ain;49;45.97242;5.57711;2;Ciel vraiment noir
01313;Prévessin-Moëns;01;Ain;9153;46.25799;6.07174;6;Ciel de banlieue lumineuse
01314;Priay;01;Ain;1842;46.0747;5.31395;4;Transition rural/périurbain
01317;Ramasse;01;Ain;336;46.20667;5.38606;3;Ciel rural
01318;Rancé;01;Ain;775;45.92831;4.92728;4;Transition rural/périurbain
01319;Relevant;01;Ain;465;46.0767;4.8996;3;Ciel rural
01320;Replonges;01;Ain;3956;46.29734;4.87546;5;Ciel périurbain
01321;Revonnas;01;Ain;915;46.20667;5.38606;4;Transition rural/périurbain
01322;Reyrieux;01;Ain;5358;45.94781;4.80583;5;Ciel périurbain
01323;Reyssouze;01;Ain;996;46.43168;4.96424;4;Transition rural/périurbain
01325;Rignieux-le-Franc;01;Ain;1180;45.89847;5.1634;4;Transition rural/périurbain
01328;Romans;01;Ain;640;46.1331;4.99858;3;Ciel rural
01329;Rossillon;01;Ain;166;45.84802;5.61949;3;Ciel rural
01331;Saint-Alban;01;Ain;195;46.11077;5.4552;3;Ciel rural
01332;Saint-André-de-Bâgé;01;Ain;841;46.31618;4.974;5;Ciel périurbain
01333;Saint-André-de-Corcy;01;Ain;3370;45.92831;4.92728;5;Ciel périurbain
01334;Saint-André-d'Huiriat;01;Ain;667;46.24667;4.88544;4;Transition rural/périurbain
01335;Saint-André-le-Bouchoux;01;Ain;409;46.09167;5.14798;3;Ciel rural
01336;Saint-André-sur-Vieux-Jonc;01;Ain;1229;46.15423;5.17526;4;Transition rural/périurbain
01337;Saint-Bénigne;01;Ain;1359;46.43168;4.96424;4;Transition rural/périurbain
01338;Groslée-Saint-Benoit;01;Ain;1227;45.75262;5.55446;3;Ciel rural
01339;Saint-Bernard;01;Ain;1590;45.94781;4.80583;6;Ciel de banlieue lumineuse
01342;Sainte-Croix;01;Ain;544;45.87252;5.04055;4;Transition rural/périurbain
01343;Saint-Cyr-sur-Menthon;01;Ain;1890;46.31618;4.974;4;Transition rural/périurbain
01344;Saint-Denis-lès-Bourg;01;Ain;6160;46.20695;5.22443;6;Ciel de banlieue lumineuse
01345;Saint-Denis-en-Bugey;01;Ain;2246;45.97561;5.34314;6;Ciel de banlieue lumineuse
01346;Saint-Didier-d'Aussiat;01;Ain;843;46.34005;5.13298;4;Transition rural/périurbain
01347;Saint-Didier-de-Formans;01;Ain;2203;45.94781;4.80583;5;Ciel périurbain
01348;Saint-Didier-sur-Chalaronne;01;Ain;2934;46.16703;4.846;4;Transition rural/périurbain
01349;Saint-Éloi;01;Ain;525;45.89847;5.1634;3;Ciel rural
01350;Saint-Étienne-du-Bois;01;Ain;2584;46.28537;5.32614;4;Transition rural/périurbain
01351;Saint-Étienne-sur-Chalaronne;01;Ain;1637;46.16703;4.846;4;Transition rural/périurbain
01352;Saint-Étienne-sur-Reyssouze;01;Ain;572;46.43168;4.96424;3;Ciel rural
01353;Sainte-Euphémie;01;Ain;1757;45.94781;4.80583;5;Ciel périurbain
01354;Saint-Genis-Pouilly;01;Ain;14432;46.21455;5.95817;7;Transition banlieue/ville
01355;Saint-Genis-sur-Menthon;01;Ain;490;46.31618;4.974;3;Ciel rural
01356;Saint-Georges-sur-Renon;01;Ain;228;46.1331;4.99858;3;Ciel rural
01357;Saint-Germain-de-Joux;01;Ain;507;46.19484;5.71482;3;Ciel rural
01358;Saint-Germain-les-Paroisses;01;Ain;422;45.73283;5.65716;3;Ciel rural
01359;Saint-Germain-sur-Renon;01;Ain;264;46.09167;5.14798;3;Ciel rural
01360;Saint-Jean-de-Gonville;01;Ain;2096;46.21455;5.95817;5;Ciel périurbain
01361;Saint-Jean-de-Niost;01;Ain;1866;45.89847;5.1634;4;Transition rural/périurbain
01362;Saint-Jean-de-Thurigneux;01;Ain;863;45.92831;4.92728;4;Transition rural/périurbain
01363;Saint-Jean-le-Vieux;01;Ain;1839;46.03378;5.42152;4;Transition rural/périurbain
01364;Saint-Jean-sur-Reyssouze;01;Ain;762;46.44296;5.12305;3;Ciel rural
01365;Saint-Jean-sur-Veyle;01;Ain;1143;46.24667;4.88544;4;Transition rural/périurbain
01366;Sainte-Julie;01;Ain;1094;45.87727;5.32596;4;Transition rural/périurbain
01367;Saint-Julien-sur-Reyssouze;01;Ain;679;46.44296;5.12305;4;Transition rural/périurbain
01368;Saint-Julien-sur-Veyle;01;Ain;859;46.2213;4.98198;4;Transition rural/périurbain
01369;Saint-Just;01;Ain;952;46.20667;5.38606;5;Ciel périurbain
01370;Saint-Laurent-sur-Saône;01;Ain;1810;46.29734;4.87546;8;Ciel urbain
01371;Saint-Marcel;01;Ain;1340;45.92831;4.92728;4;Transition rural/périurbain
01372;Saint-Martin-de-Bavel;01;Ain;428;45.84802;5.61949;3;Ciel rural
01373;Saint-Martin-du-Frêne;01;Ain;1023;46.1;5.54231;4;Transition rural/périurbain
01374;Saint-Martin-du-Mont;01;Ain;2023;46.0747;5.31395;4;Transition rural/périurbain
01375;Saint-Martin-le-Châtel;01;Ain;796;46.2413;5.11553;4;Transition rural/périurbain
01376;Saint-Maurice-de-Beynost;01;Ain;4332;45.83885;4.95806;6;Ciel de banlieue lumineuse
01378;Saint-Maurice-de-Gourdans;01;Ain;2903;45.89847;5.1634;4;Transition rural/périurbain
01379;Saint-Maurice-de-Rémens;01;Ain;756;45.97561;5.34314;4;Transition rural/périurbain
01380;Saint-Nizier-le-Bouchoux;01;Ain;580;46.44296;5.12305;3;Ciel rural
01381;Saint-Nizier-le-Désert;01;Ain;921;46.01136;5.19303;3;Ciel rural
01382;Sainte-Olive;01;Ain;357;45.99769;5.02165;3;Ciel rural
01383;Saint-Paul-de-Varax;01;Ain;1634;46.09167;5.14798;4;Transition rural/périurbain
01384;Saint-Rambert-en-Bugey;01;Ain;2190;45.93293;5.46923;4;Transition rural/périurbain
01385;Saint-Rémy;01;Ain;915;46.2413;5.11553;4;Transition rural/périurbain
01386;Saint-Sorlin-en-Bugey;01;Ain;1152;45.87727;5.32596;4;Transition rural/périurbain
01387;Saint-Sulpice;01;Ain;260;46.34005;5.13298;4;Transition rural/périurbain
01388;Saint-Trivier-de-Courtes;01;Ain;1125;46.44296;5.12305;4;Transition rural/périurbain
01389;Saint-Trivier-sur-Moignans;01;Ain;1963;46.0767;4.8996;3;Ciel rural
01390;Saint-Vulbas;01;Ain;1247;45.87727;5.32596;4;Transition rural/périurbain
01391;Salavre;01;Ain;306;46.38902;5.30343;3;Ciel rural
